# 2F gold spot-check review — NON-blind rows: fill type_correct(1/0) + realistic(1/0). BLIND rows (blind=1, entity_type WITHHELD): fill recovered_type + realistic, leave type_correct blank.,,,,,,,,,,,
# Realism rubric (mark realistic=1 if the value is a plausible instance of its type IN THIS CONTEXT): 1=plausible (e.g. a well-formed email, a native-script name in its language); 0=implausible (e.g. an English/US value in a non-English carrier, malformed format). Examples: 'pedro@x.com' as EMAIL=1; 'James Smith' as PERSON_NAME in a Greek record=0.,,,,,,,,,,,
# BLIND rows give BOTH anchoring-resistant signals: type-recovery (recovered_type, named BEFORE you reveal the type) AND blind realism (realistic, judged without the type label visible).,,,,,,,,,,,
span_id,record_id,language,script,entity_type,span_text,context,p_incl,blind,tranche,type_correct,realistic,recovered_type,note
808cacf3-4a7f-5fd1-af8a-21d9bfc0b9c7#3,808cacf3-4a7f-5fd1-af8a-21d9bfc0b9c7,es,Latn,,761-41-2561,"k.es, telefono: +1 (561) 327-3293. Numero de seguro social: 761-41-2561. Direccion: 9761 Main Avenue, Riverside, TX 29561. Empresa:",0.00011151,1,stratified,1,1,SOCIAL_SECURITY_NUMBER,
80ebf9b1-f336-5260-8edb-5063b6677b6f#2,80ebf9b1-f336-5260-8edb-5063b6677b6f,de,Latn,,238.126.235.232,024-06-05T13:54:00Z] Alert for Andreas Fischer: access from 238.126.235.232 (MAC: a1:88:8a:ac:ac:6e) [2021-09-02T16:38:00Z] Andreas Fis,0.00019761,1,stratified,1,1,IP_ADDRESS,
80ee9deb-fe69-5bf3-be29-9bb82112c233#1,80ee9deb-fe69-5bf3-be29-9bb82112c233,el,Grek,DEA_NUMBER,RC6226421,"Record for Μαρία Μακρής, DEA: RC6226421, contact μαρία.μακρής31@fastmail.com. [#353c7b0e2183b1fd-15",0.00132802,0,stratified,1,1,,
80fe3ea4-7539-5461-941d-9ef9bc90f6fb#1,80fe3ea4-7539-5461-941d-9ef9bc90f6fb,en,Latn,NATIONALITY,Brazilian,"Record for Amanda Jackson, Nationality: Brazilian, contact amanda.jackson76@hotmail.com. [#c9ea4a8dd6ef8bb0-1",0.01,0,stratified,1,1,,
8254cfa1-08b9-5bd7-a8e7-e7903fc0706b#1,8254cfa1-08b9-5bd7-a8e7-e7903fc0706b,ru,Cyrl,INVOICE_NUMBER,INV-352362,"Record for Андрей Алексеев, Invoice Number: INV-352362, contact андрей.алексеев3@yahoo.com. [#5a57f181741ce7d8-121",0.00065703,0,stratified,1,1,,
8407f6db-16ba-5b99-8d72-f79d23d93896#1,8407f6db-16ba-5b99-8d72-f79d23d93896,he,Hebr,CVV,912,"Record for יעקב פרץ, CVV: 912, contact יעקב.פרץ18@icloud.com. [#6df1bae8b7aadfa6-675]",0.00065703,0,stratified,1,1,,
84a05b3c-f551-575c-8c87-f8173c1d6dd6#1,84a05b3c-f551-575c-8c87-f8173c1d6dd6,en,Latn,VEHICLE_IDENTIFICATION_NUMBER,NATTJ49ACK5YCXA5L,"Record for Linda Sanchez, Vehicle Identification Number: NATTJ49ACK5YCXA5L, contact linda.sanchez54@zoho.com. [#c35b49b045965af4-100]",0.00265604,0,stratified,1,1,,
84b624e6-750b-5853-95f9-3690793c0f79#17,84b624e6-750b-5853-95f9-3690793c0f79,en,Latn,DATE_OF_BIRTH,8/8/75," Primary Subject: Catherine Green   SSN: 575-35-6875 | DOB: 1975-08-08   Address: 5075 Sycamore Road, Ashland, PA 24875   Email: c",0.00014372,0,stratified,1,1,,
85e9d52a-066d-559c-9150-1a309ce7ce0c#1,85e9d52a-066d-559c-9150-1a309ce7ce0c,he,Hebr,PASSWORD,1hLY#eAlv#,"Record for איתן ביטון, Password: 1hLY#eAlv#, contact איתן.ביטון78@outlook.com. [#2a27d78037438e10-797]",0.00065703,0,stratified,1,1,,
866f40c7-5916-53b3-93d7-2d8ba8ef7d55#1,866f40c7-5916-53b3-93d7-2d8ba8ef7d55,it,Latn,,3623612569,"Record for Giuseppe Colombo, NPI: 3623612569, contact giuseppe.colombo43@protonmail.com. [#18687e7ca2f9e",0.00026327,1,stratified,1,1,NATIONAL_ID_NUMBER,
867e861a-5399-5158-a3fe-e07d21006039#1,867e861a-5399-5158-a3fe-e07d21006039,he,Hebr,BANK_ROUTING_NUMBER,510338009,"Record for יונתן אזולאי, Bank Routing Number: 510338009, contact יונתן.אזולאי7@fastmail.com. [#c3438e9554ef6d80-123",0.00065703,0,stratified,1,1,,
8789524d-036f-5034-bdb4-34319d788082#1,8789524d-036f-5034-bdb4-34319d788082,he,Hebr,IBAN,NL62627453466417340935,"Record for אברהם כהן, IBAN: NL62627453466417340935, contact אברהם.כהן55@protonmail.com. [#e96468b9cd91c505-405",0.00065703,0,stratified,1,1,,
881ad271-a2bf-5466-9c30-dee908aac33c#0,881ad271-a2bf-5466-9c30-dee908aac33c,nl,Latn,,Maria de Groot,"Record for Maria de Groot, License Plate: EEB-2733, contact maria.groot31@fastmail.co",8.375e-05,1,stratified,1,1,PERSON_NAME,
886bcd2a-96cb-5a7f-ade3-ebee88024646#0,886bcd2a-96cb-5a7f-ade3-ebee88024646,en,Latn,PERSON_NAME,Andrew White,"Record for Andrew White, PIN: 3​05​0, contact andrew.white90@hotmail.com. [#fd7adb8",8.375e-05,0,stratified,1,1,,
8891caa5-5cfb-5653-8f2f-da7a90ca1738#1,8891caa5-5cfb-5653-8f2f-da7a90ca1738,he,Hebr,TAX_ID,36-2475931,"Record for רבקה מזרחי, Tax Id: 36-2475931, contact רבקה.מזרחי28@yahoo.com. [#79ee55565a3ecce6-377]",0.00065703,0,stratified,1,1,,
88e9b538-bb83-5b73-a085-5a9b7dfe6011#1,88e9b538-bb83-5b73-a085-5a9b7dfe6011,de,Latn,GENETIC_DATA,HLA-B*57:01 positive,"Record for Ursula Koch, Genetic Data: HLA-B*57:01 positive, contact ursula.koch99@icloud.com. [#a9-GENE-de-24]",0.00840336,0,stratified,1,1,,
89410e22-7471-5bbb-ad43-fcbcf15d1bc7#0,89410e22-7471-5bbb-ad43-fcbcf15d1bc7,bn,Beng,PERSON_NAME,ইমরান বিশ্বাস,"Record for ইমরান বিশ্বাস, Salary: $84,000, contact ইমরান.বিশ্বাস6@fastmail.com. [#d1",0.00012088,0,stratified,1,1,,
899514ca-e23c-5907-b506-e13cce8b2b93#13,899514ca-e23c-5907-b506-e13cce8b2b93,en,Latn,,Dr. Hernandez,"account 10301184. Please reply with your details.  Regards, Dr. Hernandez",8.375e-05,1,stratified,1,1,PERSON_NAME,
89f2f399-c70b-5b5a-9bc1-22b959a74f19#1,89f2f399-c70b-5b5a-9bc1-22b959a74f19,nl,Latn,LOCATION_NAME,Clinton,"Record for Anna Mulder, Location Name: Clinton, contact anna.mulder27@fastmail.com. [#5e984a8959b69c1b-217",0.00052002,0,stratified,1,1,,
8a6cbe00-941a-5b8b-a7e5-4116463dbcf7#2,8a6cbe00-941a-5b8b-a7e5-4116463dbcf7,ru,Cyrl,,андрей.новиков2@gmail.com,"Record for Андрей Новиков, DEA: HS4732019, contact андрей.новиков2@gmail.com. [#f188c288793c0ff2-333]",0.0001206,1,stratified,1,1,EMAIL_ADDRESS,
8add5f57-609c-58d9-a62a-e493d884483c#2,8add5f57-609c-58d9-a62a-e493d884483c,zh,Hans,EMAIL_ADDRESS,涛.朱29@hotmail.com,"Record for 涛 朱, Bank Account Number: 3288999196, contact 涛.朱29@hotmail.com. [#283998a5fc6d9f7e-1018]",8.445e-05,0,stratified,1,1,,
8c93a1ad-1018-5674-82fc-00b765e67a7f#2,8c93a1ad-1018-5674-82fc-00b765e67a7f,he,Hebr,,דוד.לוי90@outlook.com,"ord for דוד לוי, Procedure Name: Electrocardiogram, contact דוד.לוי90@outlook.com. [#f016147dde0d1ab7-350]",0.00012131,1,stratified,1,1,EMAIL_ADDRESS,
8d1bf156-96b0-5b9b-81c3-0e7f19ca5f5e#1,8d1bf156-96b0-5b9b-81c3-0e7f19ca5f5e,bn,Beng,SOCIAL_SECURITY_NUMBER,618-30-2713,"Record for সাকিব চৌধুরী, SSN: 618-30-2713, contact সাকিব.চৌধুরী94@zoho.com. [#50f9f4849834326c-655]",0.00065703,0,stratified,1,1,,
8d59a1b8-c187-5940-ad50-dc3d8223c592#2,8d59a1b8-c187-5940-ad50-dc3d8223c592,el,Grek,EMAIL_ADDRESS,βασιλική.ιωάννου42@gmail.com,"Βασιλική Ιωάννου, Driver License Number: FI-647771, contact βασιλική.ιωάννου42@gmail.com. [#cb2b34b65dcca750-96]",0.00012135,0,stratified,1,1,,
8e5f4eda-5b49-535a-8f37-d3fd00a2cdde#1,8e5f4eda-5b49-535a-8f37-d3fd00a2cdde,el,Grek,,2022-CRIM-8998,"Record for Σοφία Αθανασίου, Court Case Number: 2022-CRIM-8998, contact σοφία.αθανασίου88@yahoo.com. [#cb88d953cd6a349b-57",0.00132802,1,stratified,1,1,COURT_CASE_NUMBER,
8e8ac5cf-75e8-5820-837b-59ecf2192998#2,8e8ac5cf-75e8-5820-837b-59ecf2192998,fr,Latn,EMAIL_ADDRESS,nicolas.lefebvre99@icloud.com,"r Nicolas Lefebvre, Bank Routing Number: 929551988, contact nicolas.lefebvre99@icloud.com. [#59fb1f95e2aea91c-472]",8.538e-05,0,stratified,1,1,,
8ea910f3-a281-52f6-ac2d-2fdfde63dde8#1,8ea910f3-a281-52f6-ac2d-2fdfde63dde8,en,Latn,CREDIT_CARD_NUMBER,601​1 068​9 8091 5493,"Record for Joseph Thompson, Credit Card Number: 601​1 068​9 8091 5493, contact joseph.thompson63@gmail.com. [#425421c6040502db-60",0.00020098,0,stratified,1,1,,
8eb8cc7f-1ec8-58ae-810f-67a08184c2f7#1,8eb8cc7f-1ec8-58ae-810f-67a08184c2f7,bn,Beng,,QG-824784,"Record for মিতু রহমান, Driver License Number: QG-824784, contact মিতু.রহমান50@fastmail.com. [#4080ca97ce70bad0-36]",0.00065703,1,stratified,1,1,DRIVER_LICENSE_NUMBER,
8f4592eb-b25d-5e9a-a2fb-6f7fce7c025a#0,8f4592eb-b25d-5e9a-a2fb-6f7fce7c025a,en,Latn,CREDIT_CARD_FRAGMENT,0617,Card ending 0617 charged. Account 10056433.,0.00070348,0,stratified,1,1,,
8fcbf254-e665-5196-bff8-e47a4d66179f#1,8fcbf254-e665-5196-bff8-e47a4d66179f,el,Grek,BANK_ROUTING_NUMBER,730032403,"Record for Χρήστος Ιωάννου, Bank Routing Number: 730032403, contact χρήστος.ιωάννου85@protonmail.com. [#303d61f0bb99b4",0.00065703,0,stratified,1,1,,
8fd9ddfa-ef0c-5b2f-986f-00ed8379c5d9#1,8fd9ddfa-ef0c-5b2f-986f-00ed8379c5d9,he,Hebr,INSURANCE_POLICY_NUMBER,POL-3025845,"Record for משה כץ, Insurance Policy Number: POL-3025845, contact משה.כץ16@yahoo.com. [#973caa9b52cb03f-355]",0.00065703,0,stratified,1,1,,
9045d58c-6b62-5bfb-a7f6-3f9adba8ebd1#3,9045d58c-6b62-5bfb-a7f6-3f9adba8ebd1,en,Latn,PHONE_NUMBER,+1 (366) 562-2758,ibrillation. Current medication: Sertraline 100mg. Contact: +1 (366) 562-2758. Emergency contact at michael.carter66@outlook.com.,9.813e-05,0,stratified,1,1,,
90b34afa-a8fe-56c7-bb2c-101876b595e1#0,90b34afa-a8fe-56c7-bb2c-101876b595e1,el,Grek,PERSON_NAME,Σοφία Οικονόμου,"Record for Σοφία Οικονόμου, API key: sk-Ke3gtNTLzV3pNWmDXEOrra9XVfw3yQ9J, contact σοφί",0.00012097,0,stratified,1,1,,
91c7a655-acba-5246-8b67-4ab275009b4c#2,91c7a655-acba-5246-8b67-4ab275009b4c,nl,Latn,EMAIL_ADDRESS,jan.boer43@yahoo.com,"Record for Jan de Boer, Username: dev_9222, contact jan.boer43@yahoo.com. [#fe2ee13d844ceaf-120]",8.538e-05,0,stratified,1,1,,
91e5db05-a657-5608-b799-77eba3b99269#4,91e5db05-a657-5608-b799-77eba3b99269,en,Latn,,anna.lopez@hoolitechnologies.com,"ent: Engineering at Hooli Technologies Manager: Anna Lopez (anna.lopez@hoolitechnologies.com)  On 2025-02-15, Ms. Stewart filed a complaint regarding wo",8.538e-05,1,stratified,1,1,EMAIL_ADDRESS,
92c904c0-b37a-5868-a34d-4600d7f74547#1,92c904c0-b37a-5868-a34d-4600d7f74547,it,Latn,,ES99417037639368635476,"Record for Davide Bianchi, IBAN: ES99417037639368635476, contact davide.bianchi93@yahoo.com. [#65d887ac738821eb-858",0.00024825,1,stratified,1,1,IBAN_NUMBER,
9377090f-20dc-5ff0-9b84-e9898c44daa6#1,9377090f-20dc-5ff0-9b84-e9898c44daa6,th,Thai,,MBARCHYD,"Record for อานนท์ บุนนาค, Swift Bic Code: MBARCHYD, contact อานนท์.บุนนาค45@protonmail.com. [#c727237b0442b330",0.00065703,1,stratified,1,1,SWIFT_BIC_CODE,
944d096a-3e8b-540c-8ca3-7f5bfe76da4e#5,944d096a-3e8b-540c-8ca3-7f5bfe76da4e,en,Latn,PHONE_NUMBER,+1 (323) 432-1623,ntact Elizabeth Torres at elizabeth.torres35@hotmail.com or +1 (323) 432-1623. Ms. Torres's manager approved the request. SSN on file: 34,9.813e-05,0,stratified,1,1,,
94cb64c7-a15e-564c-aee0-78b6fabd45b4#2,94cb64c7-a15e-564c-aee0-78b6fabd45b4,ru,Cyrl,,андрей.волков35@protonmail.com,"Record for Андрей Волков, Salary: $167,000, contact андрей.волков35@protonmail.com. [#e4ae1716397677bd-501]",0.0001206,1,stratified,1,1,EMAIL_ADDRESS,
953824dd-aa7d-5d0f-86ff-844d13c2e156#2,953824dd-aa7d-5d0f-86ff-844d13c2e156,en,Latn,TIMESTAMP,2025-07-23T09:42:00Z,UM  TO: File FROM: Betty Williams (Bar No. IL-220354) DATE: 2025-07-23T09:42:00Z RE: Dorothy Sanchez v. Consolidated Amalgamated - insurance,0.00014064,0,stratified,1,1,,
9571efb4-3dc3-5aa4-856a-0076fbfb44bf#1,9571efb4-3dc3-5aa4-856a-0076fbfb44bf,nl,Latn,CVV,231,"Record for Willem de Vries, CVV: 231, contact willem.vries25@protonmail.com. [#b85073a5ae484ee4-",0.00031029,0,stratified,1,1,,
958b048d-c560-5b58-9b06-41454b1c5278#4,958b048d-c560-5b58-9b06-41454b1c5278,de,Latn,STREET_ADDRESS,"7682 Elm Boulevard, Greenville, NY 17582"," 474-9566. Sozialversicherungsnummer: 482-32-8582. Adresse: 7682 Elm Boulevard, Greenville, NY 17582. Unternehmen: Initech LLC.",0.00012576,0,stratified,1,1,,
96bca3d6-e2db-5310-ad60-82bc13213a43#2,96bca3d6-e2db-5310-ad60-82bc13213a43,el,Grek,EMAIL_ADDRESS,κωνσταντίνος.βασιλείου4@yahoo.com,"for Κωνσταντίνος Βασιλείου, MAC: c5:46:22:54:ab:53, contact κωνσταντίνος.βασιλείου4@yahoo.com. [#3769aa68b49a2e43-255]",0.00012135,0,stratified,1,1,,
9859e384-ab21-540b-ab55-618325b850ee#1,9859e384-ab21-540b-ab55-618325b850ee,de,Latn,,9561727012,"Record for Ursula Fischer, NPI: 9561727012, contact ursula.fischer43@yahoo.com. [#6eb22c27d2a935a1-351",0.00026327,1,stratified,1,1,NATIONAL_ID_NUMBER,
98c67af4-07c8-5044-a9cc-64c8c2d26977#2,98c67af4-07c8-5044-a9cc-64c8c2d26977,th,Thai,EMAIL_ADDRESS,วนิดา.ชินวัตร79@hotmail.com,"Record for วนิดา ชินวัตร, Tax Id: 39-1234083, contact วนิดา.ชินวัตร79@hotmail.com. [#dbab90685d3f8edf-530]",0.00012162,0,stratified,1,1,,
98cc8053-5e89-5ba8-b3f5-24636f34f0af#5,98cc8053-5e89-5ba8-b3f5-24636f34f0af,de,Latn,,Acute Bronchitis,"la Schneider (DOB: 1956-03-09, MRN: MRN-2429980) Diagnosis: Acute Bronchitis Current Medications: Levothyroxine 75mcg Contact: +1 (720) ",0.00029313,1,stratified,1,1,MEDICAL_CONDITION,
98cd504a-63ed-5393-b94d-2c741f0ef627#5,98cd504a-63ed-5393-b94d-2c741f0ef627,en,Latn,AUTHENTICATION_TOKEN,eyJhbGc...,beral. Record shows 021000021. Record shows 4. Record shows eyJhbGc.... Record shows Bachelor's Degree in Computer Science. Record,0.00082237,0,stratified,1,1,,
98cdf247-16db-5085-b850-154515fb2054#1,98cdf247-16db-5085-b850-154515fb2054,th,Thai,SOCIAL_SECURITY_NUMBER,822-49-6981,"Record for อานนท์ ชาญณรงค์, SSN: 822-49-6981, contact อานนท์.ชาญณรงค์74@hotmail.com. [#bb747b77f77825d7-",0.00065703,0,stratified,1,1,,
98d7418b-c366-57d3-bcde-8e73712af5a6#1,98d7418b-c366-57d3-bcde-8e73712af5a6,pt,Latn,,gay,"Record for Inês Martins, Sexual Orientation: gay, contact inês.martins64@zoho.com. [#a9-SEXU-pt-14]",0.00840336,1,stratified,1,1,SEXUAL_ORIENTATION,
994b573b-aceb-5e0a-9deb-632836c8ec74#2,994b573b-aceb-5e0a-9deb-632836c8ec74,en,Latn,DATE_OF_BIRTH,7/7/47," ID: 16346740  SUBJECT: Karen Smith SSN: 238-69-8480 | DOB: 1947-07-07 Address: 6067 Main St, Franklin, MI 61499 | Phone: +1 (474)",0.00014372,0,stratified,1,1,,
9a4ce806-3852-5a74-a5a4-aa5a7710a23d#2,9a4ce806-3852-5a74-a5a4-aa5a7710a23d,zh,Hans,EMAIL_ADDRESS,强.胡58@zoho.com,"d for 强 胡, Credit Card Number: 5772 5760 5912 5581, contact 强.胡58@zoho.com. [#9985bb8043770e88-1111]",8.445e-05,0,stratified,1,1,,
9ab0b24d-9749-547b-8810-87e6b4153a8b#4,9ab0b24d-9749-547b-8810-87e6b4153a8b,en,Latn,VISA_NUMBER,A12345678,"d shows $120,000. Record shows D123-4567-8901. Record shows A12345678. ",0.00082474,0,stratified,1,1,,
9bc9e863-91a0-56d6-862d-932995b2cd59#1,9bc9e863-91a0-56d6-862d-932995b2cd59,ru,Cyrl,,2025-12-17T22:54:00Z,"Record for Дмитрий Козлов, Timestamp: 2025-12-17T22:54:00Z, contact дмитрий.козлов91@aol.com. [#ab61c1b5a58594de-188]",0.0010395,1,stratified,1,1,TIMESTAMP,
9beb9611-a0a5-5145-942f-adbbe7054137#0,9beb9611-a0a5-5145-942f-adbbe7054137,zh,Hans,,强 周,"Record for 强 周, Insurance Policy Number: POL-9264981, contact 强.周97@aol.co",0.00010445,1,stratified,1,1,PERSON_NAME,
9bf7ce02-e892-5ce5-a535-5780a06f26f3#6,9bf7ce02-e892-5ce5-a535-5780a06f26f3,ja,Jpan,PHONE_NUMBER,+1 (851) 205-4998,sm Medication: Amlodipine 5mg Provider: Pied Piper Contact: +1 (851) 205-4998 Insurance: INS-928987993,0.00033456,0,stratified,1,1,,
9dbbb161-681a-59b5-8a57-7d38b8f75b47#0,9dbbb161-681a-59b5-8a57-7d38b8f75b47,de,Latn,PERSON_NAME,Wolfgang Koch,"Record for Wolfgang Koch, IBAN: ES12509954487831847602, contact wolfgang.koch92@fast",8.375e-05,0,stratified,1,1,,
9e9c5b3e-0d69-56d6-86b8-4e52816f00ba#1,9e9c5b3e-0d69-56d6-86b8-4e52816f00ba,it,Latn,LOCATION_NAME,Springfield,"Record for Marco Greco, Location Name: Springfield, contact marco.greco56@hotmail.com. [#52c376a583c1317a-507]",0.00052002,0,stratified,1,1,,
9f238997-8802-560a-a7d5-abd4e3dbc9bc#0,9f238997-8802-560a-a7d5-abd4e3dbc9bc,it,Latn,PERSON_NAME,Giulia Costa,"Record for Giulia Costa, Insurance Policy Number: POL-4077266, contact giulia.costa",8.375e-05,0,stratified,1,1,,
9f3f2ce7-d812-5041-bd35-122de7359344#6,9f3f2ce7-d812-5041-bd35-122de7359344,en,Latn,ORGANIZATION_NAME,Sterling Cooper," 4651 Bank Account: 9415868168 Tax ID: 64-7132721 Employer: Sterling Cooper Address: 6343 Redwood Ave, Portland, MD 69034",0.00011622,0,stratified,1,1,,
9f6400bf-06a5-533a-b200-81ecc302973c#1,9f6400bf-06a5-533a-b200-81ecc302973c,ru,Cyrl,PIN,8415,"Record for Мария Лебедев, PIN: 8415, contact мария.лебедев61@protonmail.com. [#9305fef10aa1e920",0.00065703,0,stratified,1,1,,
9f95fc7f-cdfb-5b68-a63a-feeba09f58fb#1,9f95fc7f-cdfb-5b68-a63a-feeba09f58fb,bn,Beng,,DRVFCHWY,"Record for ইমরান আক্তার, Swift Bic Code: DRVFCHWY, contact ইমরান.আক্তার97@aol.com. [#f1a0a8955127e5b7-78]",0.00065703,1,stratified,1,1,SWIFT_BIC_CODE,
a016cb5b-b313-50e5-8a64-24d89f76193e#3,a016cb5b-b313-50e5-8a64-24d89f76193e,en,Latn,,774-47-3376,outlook.com) was seen today. Phone: +1 (230) 463-1632. SSN: 774-47-3376.,0.00011151,1,stratified,1,1,SOCIAL_SECURITY_NUMBER,
a14c941e-d459-5857-8a7b-f45a47203497#1,a14c941e-d459-5857-8a7b-f45a47203497,bn,Beng,COURT_CASE_NUMBER,2020-CIV-1964,"Record for ফাতেমা দাস, Court Case Number: 2020-CIV-1964, contact ফাতেমা.দাস36@protonmail.com. [#c3cac41ae37317fa-51",0.00132802,0,stratified,1,1,,
a309322a-1b56-5d44-a982-f59553cad975#3,a309322a-1b56-5d44-a982-f59553cad975,en,Latn,EDUCATION_LEVEL,High School,"an Thomas, 47271. Gender: Male. DOB: 2002-06-25. Education: High School. Job: Software Engineer. Marital Status: Married.",0.00426439,0,stratified,1,1,,
a34a83a7-cdd2-557c-9898-94cc9d9be89a#1,a34a83a7-cdd2-557c-9898-94cc9d9be89a,en,Latn,LATITUDE_LONGITUDE,"-24.3687, -64.5717","Record for Sandra Allen, Latitude Longitude: -24.3687, -64.5717, contact sandra.allen26@protonmail.com. [#75f70a20ec51f5e7-",0.00265604,0,stratified,1,1,,
a3af2882-b5ad-5bf6-a95e-5b25c3422645#0,a3af2882-b5ad-5bf6-a95e-5b25c3422645,en,Latn,PERSON_NAME,Donna Brown,RAG Retrieved Context: --- Employee Donna Brown (ID: MRN-8711486) reported to donna.brown96@protonmail.com.,8.375e-05,0,stratified,1,1,,
a4287432-22f9-5a75-91f1-ed13195b934d#1,a4287432-22f9-5a75-91f1-ed13195b934d,pt,Latn,MEDICATION_NAME,Gabapentin 300mg,"Record for Miguel Oliveira, Medication Name: Gabapentin 300mg, contact miguel.oliveira7@mail.com. [#75469898717a181d-525]",0.00026338,0,stratified,1,1,,
a42f274a-0d36-5f15-a209-591762886c8b#1,a42f274a-0d36-5f15-a209-591762886c8b,he,Hebr,DEA_NUMBER,KV5968313,"Record for דוד ביטון, DEA: KV5968313, contact דוד.ביטון35@hotmail.com. [#dd83d09cb904a5b3-559]",0.00132802,0,stratified,1,1,,
a451b76e-4364-5c60-b054-457c36f6e6a4#5,a451b76e-4364-5c60-b054-457c36f6e6a4,nl,Latn,ORGANIZATION_NAME,Weyland Industries,"359. Adres: 8459 Dogwood Drive, Madison, MI 18359. Bedrijf: Weyland Industries.",0.00011622,0,stratified,1,1,,
a4693c64-6e69-58aa-be82-8e3fcbccacc5#4,a4693c64-6e69-58aa-be82-8e3fcbccacc5,en,Latn,BAR_NUMBER,TX-308711,ied Shorthand Reporter  EXAMINATION BY Susan Young (Bar No. TX-308711):  Q: Please state your full name for the record. A: Paul M,0.00036284,0,stratified,1,1,,
a49d73c5-d439-5753-9fb9-cef8df348c5f#1,a49d73c5-d439-5753-9fb9-cef8df348c5f,nl,Latn,PASSWORD,aiFdBe%1LRt@NU5,"Record for Dirk Bos, Password: aiFdBe%1LRt@NU5, contact dirk.bos40@gmail.com. [#1343bd074f21c7da-1150]",0.00029871,0,stratified,1,1,,
a52e02a6-9bfc-5e77-9a8b-facddbf8ecd7#0,a52e02a6-9bfc-5e77-9a8b-facddbf8ecd7,ru,Cyrl,,Ольга Федоров,"Record for Ольга Федоров, Bank Account Number: 3645138387, contact ольга.федоров19@i",0.00011914,1,stratified,1,1,PERSON_NAME,
a6338791-a454-5796-a50c-522f49a65f9b#1,a6338791-a454-5796-a50c-522f49a65f9b,el,Grek,PASSPORT_NUMBER,F33551269,"Record for Αικατερίνη Ιωάννου, Passport Number: F33551269, contact αικατερίνη.ιωάννου94@fastmail.com. [#c3822e76391c7",0.00065703,0,stratified,1,1,,
a692a520-d6e3-597f-8492-5c5446fb121b#2,a692a520-d6e3-597f-8492-5c5446fb121b,en,Latn,,4,"ws 4111-1111-1111-1111. Record shows $120,000. Record shows 4. Record shows jsmith42. Record shows 2023 Toyota Camry. Rec",0.01,1,stratified,1,1,AGE,
a699eaad-431b-5052-b64b-e21524745f2d#1,a699eaad-431b-5052-b64b-e21524745f2d,bn,Beng,CREDIT_CARD_NUMBER,5035 3691 7230 6312,"Record for নুসরাত রায়, Credit Card Number: 5035 3691 7230 6312, contact নুসরাত.রায়17@icloud.com. [#a6013a4ced89ac3e-1187]",0.00065703,0,stratified,1,1,,
a6e38106-03f4-5f9a-abc4-4d1811cf0ada#0,a6e38106-03f4-5f9a-abc4-4d1811cf0ada,he,Hebr,,דוד שפירא,"Record for דוד שפירא, IBAN: DE62693317651798587000, contact דוד.שפירא84@zoho.com",0.00012089,1,stratified,1,1,PERSON_NAME,
a7065dd1-7d36-5e8b-af20-1652d1be8953#2,a7065dd1-7d36-5e8b-af20-1652d1be8953,ja,Jpan,EMAIL_ADDRESS,隆.伊藤64@icloud.com," for 隆 伊藤, Credit Card Number: 5431 8211 9394 5553, contact 隆.伊藤64@icloud.com. [#f611210209f3ed8d-247]",8.747e-05,0,stratified,1,1,,
a7080cbc-a84f-5ddf-9bbd-a4f41485d71c#0,a7080cbc-a84f-5ddf-9bbd-a4f41485d71c,nl,Latn,PERSON_NAME,Johanna Jansen,"Record for Johanna Jansen, Salary: $75,000, contact johanna.jansen90@outlook.com. [#6",8.375e-05,0,stratified,1,1,,
a76fcb4e-add0-5448-aa67-a36fce899c5c#1,a76fcb4e-add0-5448-aa67-a36fce899c5c,ru,Cyrl,SOCIAL_SECURITY_NUMBER,633-76-3336,"Record for Ирина Волков, SSN: 633-76-3336, contact ирина.волков96@outlook.com. [#3e081fd30e9ec628-272",0.00055127,0,stratified,1,1,,
a7832cc2-69fd-5f3b-9492-f2b0a36777fe#1,a7832cc2-69fd-5f3b-9492-f2b0a36777fe,el,Grek,,9757524605,"Record for Κωνσταντίνος Νικολάου, Bank Account Number: 9757524605, contact κωνσταντίνος.νικολάου20@zoho.com. [#b8ef304db4b36e",0.00065703,1,stratified,1,1,BANK_ACCOUNT_NUMBER,
a949a3af-5969-598b-8b34-b1a0ad558dce#2,a949a3af-5969-598b-8b34-b1a0ad558dce,fr,Latn,EMAIL_ADDRESS,michel.thomas51@gmail.com,"ichel Thomas, Insurance Policy Number: POL-3379209, contact michel.thomas51@gmail.com. [#5e889d8ac1b42d3a-477]",8.538e-05,0,stratified,1,1,,
a9cbe716-f694-5682-9157-c4da97b743dd#2,a9cbe716-f694-5682-9157-c4da97b743dd,nl,Latn,,gerrit.mulder29@mail.com," Gerrit Mulder, Medical Record Number: MRN-7007341, contact gerrit.mulder29@mail.com. [#e76e567244cac15d-258]",8.538e-05,1,stratified,1,1,EMAIL_ADDRESS,
a9eb5a78-1b95-593b-895d-07e4c97e352b#1,a9eb5a78-1b95-593b-895d-07e4c97e352b,it,Latn,,sk-9XPdQmuvAFdDHBLw47cwLPO4fF7NbkRF,"Record for Chiara Greco, API key: sk-9XPdQmuvAFdDHBLw47cwLPO4fF7NbkRF, contact chiara.greco36@aol.com. [#164551ef4e300d6f-33]",0.0002978,1,stratified,1,1,API_KEY,
